,activity,datetime
3238,Transportation,1/27/2020 23:00
3239,Misc,1/27/2020 23:20
3240,Misc,1/27/2020 23:40
3241,Misc,1/28/2020 0:00
3242,Sleep,1/28/2020 0:20
3243,Sleep,1/28/2020 0:40
3244,Sleep,1/28/2020 1:00
3245,Sleep,1/28/2020 1:20
3246,Sleep,1/28/2020 1:40
3247,Sleep,1/28/2020 2:00
3248,Sleep,1/28/2020 2:20
3249,Sleep,1/28/2020 2:40
3250,Sleep,1/28/2020 3:00
3251,Sleep,1/28/2020 3:20
3252,Sleep,1/28/2020 3:40
3253,Sleep,1/28/2020 4:00
3254,Sleep,1/28/2020 4:20
3255,Sleep,1/28/2020 4:40
3256,Sleep,1/28/2020 5:00
3257,Sleep,1/28/2020 5:20
3258,Sleep,1/28/2020 5:40
3259,Sleep,1/28/2020 6:00
3260,Sleep,1/28/2020 6:20
3261,Sleep,1/28/2020 6:40
3262,Sleep,1/28/2020 7:00
3263,Sleep,1/28/2020 7:20
3264,Sleep,1/28/2020 7:40
3265,Misc,1/28/2020 8:00
3266,Food,1/28/2020 8:20
3267,Transportation,1/28/2020 8:40
3268,Transportation,1/28/2020 9:00
3269,Transportation,1/28/2020 9:20
3270,Transportation,1/28/2020 9:40
3271,Misc,1/28/2020 10:00
3272,Transportation,1/28/2020 10:20
3273,Transportation,1/28/2020 10:40
3274,Misc,1/28/2020 11:00
3275,Waste,1/28/2020 11:20
3276,Waste,1/28/2020 11:40
3277,Misc,1/28/2020 12:00
3278,Misc,1/28/2020 12:20
3279,Japanese,1/28/2020 12:40
3280,Japanese,1/28/2020 13:00
3281,Japanese,1/28/2020 13:20
3282,Japanese,1/28/2020 13:40
3283,Japanese,1/28/2020 14:00
3284,Japanese,1/28/2020 14:20
3285,Japanese,1/28/2020 14:40
3286,Misc,1/28/2020 15:00
3287,Food,1/28/2020 15:20
3288,Misc,1/28/2020 15:40
3289,Study,1/28/2020 16:00
3290,Study,1/28/2020 16:20
3291,Waste,1/28/2020 16:40
3292,Waste,1/28/2020 17:00
3293,Misc,1/28/2020 17:20
3294,Japanese,1/28/2020 17:40
3295,Transportation,1/28/2020 18:00
3296,Transportation,1/28/2020 18:20
3297,Transportation,1/28/2020 18:40
3298,Transportation,1/28/2020 19:00
3299,Japanese,1/28/2020 19:20
3300,Japanese,1/28/2020 19:40
3301,Japanese,1/28/2020 20:00
3302,Japanese,1/28/2020 20:20
3303,Japanese,1/28/2020 20:40
3304,Transportation,1/28/2020 21:00
3305,Transportation,1/28/2020 21:20
3306,Transportation,1/28/2020 21:40
3307,Transportation,1/28/2020 22:00
3308,Misc,1/28/2020 22:20
3309,Misc,1/28/2020 22:40
3310,Misc,1/28/2020 23:00
3311,Waste,1/28/2020 23:20
3312,Sleep,1/28/2020 23:40
3313,Sleep,1/29/2020 0:00
3314,Sleep,1/29/2020 0:20
3315,Sleep,1/29/2020 0:40
3316,Sleep,1/29/2020 1:00
3317,Sleep,1/29/2020 1:20
3318,Sleep,1/29/2020 1:40
3319,Sleep,1/29/2020 2:00
3320,Sleep,1/29/2020 2:20
3321,Sleep,1/29/2020 2:40
3322,Sleep,1/29/2020 3:00
3323,Sleep,1/29/2020 3:20
3324,Sleep,1/29/2020 3:40
3325,Sleep,1/29/2020 4:00
3326,Sleep,1/29/2020 4:20
3327,Sleep,1/29/2020 4:40
3328,Sleep,1/29/2020 5:00
3329,Sleep,1/29/2020 5:20
3330,Sleep,1/29/2020 5:40
3331,Sleep,1/29/2020 6:00
3332,Sleep,1/29/2020 6:20
3333,Sleep,1/29/2020 6:40
3334,Sleep,1/29/2020 7:00
3335,Misc,1/29/2020 7:20
3336,Misc,1/29/2020 7:40
3337,Food,1/29/2020 8:00
3338,Transportation,1/29/2020 8:20
3339,Transportation,1/29/2020 8:40
3340,Transportation,1/29/2020 9:00
3341,Japanese,1/29/2020 9:20
3342,Transportation,1/29/2020 9:40
3343,Transportation,1/29/2020 10:00
3344,Misc,1/29/2020 10:20
3345,Misc,1/29/2020 10:40
3346,Study,1/29/2020 11:00
3347,Misc,1/29/2020 11:20
3348,Study,1/29/2020 11:40
3349,Study,1/29/2020 12:00
3350,Study,1/29/2020 12:20
3351,Japanese,1/29/2020 12:40
3352,Japanese,1/29/2020 13:00
3353,Study,1/29/2020 13:20
3354,Misc,1/29/2020 13:40
3355,Study,1/29/2020 14:00
3356,Study,1/29/2020 14:20
3357,Food,1/29/2020 14:40
3358,Food,1/29/2020 15:00
3359,Misc,1/29/2020 15:20
3360,Study,1/29/2020 15:40
3361,Study,1/29/2020 16:00
3362,Misc,1/29/2020 16:20
3363,Waste,1/29/2020 16:40
3364,Misc,1/29/2020 17:00
3365,Misc,1/29/2020 17:20
3366,Misc,1/29/2020 17:40
3367,Misc,1/29/2020 18:00
3368,Transportation,1/29/2020 18:20
3369,Transportation,1/29/2020 18:40
3370,Transportation,1/29/2020 19:00
3371,Study,1/29/2020 19:20
3372,Study,1/29/2020 19:40
3373,Study,1/29/2020 20:00
3374,Study,1/29/2020 20:20
3375,Study,1/29/2020 20:40
3376,Transportation,1/29/2020 21:00
3377,Transportation,1/29/2020 21:20
3378,Transportation,1/29/2020 21:40
3379,Transportation,1/29/2020 22:00
3380,Misc,1/29/2020 22:20
3381,Communication,1/29/2020 22:40
3382,Food,1/29/2020 23:00
3383,Misc,1/29/2020 23:20
3384,Waste,1/29/2020 23:40
3385,Waste,1/30/2020 0:00
3386,Sleep,1/30/2020 0:20
3387,Sleep,1/30/2020 0:40
3388,Sleep,1/30/2020 1:00
3389,Sleep,1/30/2020 1:20
3390,Sleep,1/30/2020 1:40
3391,Sleep,1/30/2020 2:00
3392,Sleep,1/30/2020 2:20
3393,Sleep,1/30/2020 2:40
3394,Sleep,1/30/2020 3:00
3395,Sleep,1/30/2020 3:20
3396,Sleep,1/30/2020 3:40
3397,Sleep,1/30/2020 4:00
3398,Sleep,1/30/2020 4:20
3399,Sleep,1/30/2020 4:40
3400,Sleep,1/30/2020 5:00
3401,Sleep,1/30/2020 5:20
3402,Sleep,1/30/2020 5:40
3403,Sleep,1/30/2020 6:00
3404,Sleep,1/30/2020 6:20
3405,Sleep,1/30/2020 6:40
3406,Sleep,1/30/2020 7:00
3407,Sleep,1/30/2020 7:20
3408,Misc,1/30/2020 7:40
3409,Food,1/30/2020 8:00
3410,Misc,1/30/2020 8:20
3411,Misc,1/30/2020 8:40
3412,Transportation,1/30/2020 9:00
3413,Transportation,1/30/2020 9:20
3414,Transportation,1/30/2020 9:40
3415,Food,1/30/2020 10:00
3416,Transportation,1/30/2020 10:20
3417,Transportation,1/30/2020 10:40
3418,Transportation,1/30/2020 11:00
3419,Study,1/30/2020 11:20
3420,Communication,1/30/2020 11:40
3421,Communication,1/30/2020 12:00
3422,Communication,1/30/2020 12:20
3423,Communication,1/30/2020 12:40
3424,Communication,1/30/2020 13:00
3425,Communication,1/30/2020 13:20
3426,Communication,1/30/2020 13:40
3427,Communication,1/30/2020 14:00
3428,Communication,1/30/2020 14:20
3429,Communication,1/30/2020 14:40
3430,Communication,1/30/2020 15:00
3431,Waste,1/30/2020 15:20
3432,Transportation,1/30/2020 15:40
3433,Food,1/30/2020 16:00
3434,Food,1/30/2020 16:20
3435,Misc,1/30/2020 16:40
3436,Misc,1/30/2020 17:00
3437,Japanese,1/30/2020 17:20
3438,Japanese,1/30/2020 17:40
3439,Sleep,1/30/2020 18:00
3440,Sleep,1/30/2020 18:20
3441,Transportation,1/30/2020 18:40
3442,Transportation,1/30/2020 19:00
3443,Japanese,1/30/2020 19:20
3444,Japanese,1/30/2020 19:40
3445,Japanese,1/30/2020 20:00
3446,Japanese,1/30/2020 20:20
3447,Japanese,1/30/2020 20:40
3448,Transportation,1/30/2020 21:00
3449,Transportation,1/30/2020 21:20
3450,Transportation,1/30/2020 21:40
3451,Misc,1/30/2020 22:00
3452,Food,1/30/2020 22:20
3453,Misc,1/30/2020 22:40
3454,Misc,1/30/2020 23:00
3455,Transportation,1/30/2020 23:20
3456,Transportation,1/30/2020 23:40
3457,Communication,1/31/2020 0:00
3458,Communication,1/31/2020 0:20
3459,Communication,1/31/2020 0:40
3460,Communication,1/31/2020 1:00
3461,Communication,1/31/2020 1:20
3462,Misc,1/31/2020 1:40
3463,Transportation,1/31/2020 2:00
3464,Transportation,1/31/2020 2:20
3465,Transportation,1/31/2020 2:40
3466,Transportation,1/31/2020 3:00
3467,Transportation,1/31/2020 3:20
3468,Transportation,1/31/2020 3:40
3469,Transportation,1/31/2020 4:00
3470,Transportation,1/31/2020 4:20
3471,Sleep,1/31/2020 4:40
3472,Misc,1/31/2020 5:00
3473,Sleep,1/31/2020 5:20
3474,Sleep,1/31/2020 5:40
3475,Sleep,1/31/2020 6:00
3476,Sleep,1/31/2020 6:20
3477,Sleep,1/31/2020 6:40
3478,Sleep,1/31/2020 7:00
3479,Sleep,1/31/2020 7:20
3480,Sleep,1/31/2020 7:40
3481,Sleep,1/31/2020 8:00
3482,Sleep,1/31/2020 8:20
3483,Sleep,1/31/2020 8:40
3484,Sleep,1/31/2020 9:00
3485,Misc,1/31/2020 9:20
3486,Food,1/31/2020 9:40
3487,Misc,1/31/2020 10:00
3488,Misc,1/31/2020 10:20
3489,Transportation,1/31/2020 10:40
3490,Misc,1/31/2020 11:00
3491,Misc,1/31/2020 11:20
3492,Misc,1/31/2020 11:40
3493,Planning,1/31/2020 12:00
3494,Misc,1/31/2020 12:20
3495,Misc,1/31/2020 12:40
3496,Misc,1/31/2020 13:00
3497,Study,1/31/2020 13:20
3498,Study,1/31/2020 13:40
3499,Study,1/31/2020 14:00
3500,Transportation,1/31/2020 14:20
3501,Misc,1/31/2020 14:40
3502,Misc,1/31/2020 15:00
3503,Misc,1/31/2020 15:20
3504,Transportation,1/31/2020 15:40
3505,Transportation,1/31/2020 16:00
3506,Transportation,1/31/2020 16:20
3507,Food,1/31/2020 16:40
3508,Food,1/31/2020 17:00
3509,Misc,1/31/2020 17:20
3510,Misc,1/31/2020 17:40
3511,Transportation,1/31/2020 18:00
3512,Transportation,1/31/2020 18:20
3513,Transportation,1/31/2020 18:40
3514,Transportation,1/31/2020 19:00
3515,Communication,1/31/2020 19:20
3516,Communication,1/31/2020 19:40
3517,Communication,1/31/2020 20:00
3518,Communication,1/31/2020 20:20
3519,Communication,1/31/2020 20:40
3520,Communication,1/31/2020 21:00
3521,Transportation,1/31/2020 21:20
3522,Transportation,1/31/2020 21:40
3523,Transportation,1/31/2020 22:00
3524,Misc,1/31/2020 22:20
3525,Food,1/31/2020 22:40
3526,Misc,1/31/2020 23:00
3527,Study,1/31/2020 23:20
3528,Sleep,1/31/2020 23:40
3529,Sleep,2/1/2020 0:00
3530,Sleep,2/1/2020 0:20
3531,Sleep,2/1/2020 0:40
3532,Sleep,2/1/2020 1:00
3533,Sleep,2/1/2020 1:20
3534,Sleep,2/1/2020 1:40
3535,Sleep,2/1/2020 2:00
3536,Sleep,2/1/2020 2:20
3537,Sleep,2/1/2020 2:40
3538,Sleep,2/1/2020 3:00
3539,Sleep,2/1/2020 3:20
3540,Sleep,2/1/2020 3:40
3541,Sleep,2/1/2020 4:00
3542,Sleep,2/1/2020 4:20
3543,Sleep,2/1/2020 4:40
3544,Sleep,2/1/2020 5:00
3545,Sleep,2/1/2020 5:20
3546,Sleep,2/1/2020 5:40
3547,Sleep,2/1/2020 6:00
3548,Sleep,2/1/2020 6:20
3549,Sleep,2/1/2020 6:40
3550,Sleep,2/1/2020 7:00
3551,Misc,2/1/2020 7:20
3552,Misc,2/1/2020 7:40
3553,Food,2/1/2020 8:00
3554,Misc,2/1/2020 8:20
3555,Misc,2/1/2020 8:40
3556,Misc,2/1/2020 9:00
3557,Misc,2/1/2020 9:20
3558,Communication,2/1/2020 9:40
3559,Misc,2/1/2020 10:00
3560,Sleep,2/1/2020 10:20
3561,Misc,2/1/2020 10:40
3562,Sleep,2/1/2020 11:00
3563,Sleep,2/1/2020 11:20
3564,Sleep,2/1/2020 11:40
3565,Sleep,2/1/2020 12:00
3566,Sleep,2/1/2020 12:20
3567,Sleep,2/1/2020 12:40
3568,Sleep,2/1/2020 13:00
3569,Food,2/1/2020 13:20
3570,Misc,2/1/2020 13:40
3571,Misc,2/1/2020 14:00
3572,Misc,2/1/2020 14:20
3573,Sleep,2/1/2020 14:40
3574,Misc,2/1/2020 15:00
3575,Misc,2/1/2020 15:20
3576,Misc,2/1/2020 15:40
3577,Misc,2/1/2020 16:00
3578,Communication,2/1/2020 16:20
3579,Misc,2/1/2020 16:40
3580,Misc,2/1/2020 17:00
3581,Study,2/1/2020 17:20
3582,Study,2/1/2020 17:40
3583,Communication,2/1/2020 18:00
3584,Communication,2/1/2020 18:20
3585,Misc,2/1/2020 18:40
3586,Misc,2/1/2020 19:00
3587,Misc,2/1/2020 19:20
3588,Misc,2/1/2020 19:40
3589,Misc,2/1/2020 20:00
3590,Misc,2/1/2020 20:20
3591,Misc,2/1/2020 20:40
3592,Misc,2/1/2020 21:00
3593,Communication,2/1/2020 21:20
3594,Communication,2/1/2020 21:40
3595,Communication,2/1/2020 22:00
3596,Study,2/1/2020 22:20
3597,Study,2/1/2020 22:40
3598,Study,2/1/2020 23:00
3599,Misc,2/1/2020 23:20
3600,Transportation,2/1/2020 23:40
3601,Transportation,2/2/2020 0:00
3602,Misc,2/2/2020 0:20
3603,Sleep,2/2/2020 0:40
3604,Sleep,2/2/2020 1:00
3605,Sleep,2/2/2020 1:20
3606,Sleep,2/2/2020 1:40
3607,Sleep,2/2/2020 2:00
3608,Sleep,2/2/2020 2:20
3609,Sleep,2/2/2020 2:40
3610,Sleep,2/2/2020 3:00
3611,Sleep,2/2/2020 3:20
3612,Sleep,2/2/2020 3:40
3613,Sleep,2/2/2020 4:00
3614,Sleep,2/2/2020 4:20
3615,Sleep,2/2/2020 4:40
3616,Sleep,2/2/2020 5:00
3617,Transportation,2/2/2020 5:20
3618,Transportation,2/2/2020 5:40
3619,Transportation,2/2/2020 6:00
3620,Transportation,2/2/2020 6:20
3621,Transportation,2/2/2020 6:40
3622,Misc,2/2/2020 7:00
3623,Misc,2/2/2020 7:20
3624,Waste,2/2/2020 7:40
3625,Food,2/2/2020 8:00
3626,Misc,2/2/2020 8:20
3627,Misc,2/2/2020 8:40
3628,Transportation,2/2/2020 9:00
3629,Misc,2/2/2020 9:20
3630,Study,2/2/2020 9:40
3631,Study,2/2/2020 10:00
3632,Study,2/2/2020 10:20
3633,Study,2/2/2020 10:40
3634,Transportation,2/2/2020 11:00
3635,Transportation,2/2/2020 11:20
3636,Transportation,2/2/2020 11:40
3637,Transportation,2/2/2020 12:00
3638,Transportation,2/2/2020 12:20
3639,Study,2/2/2020 12:40
3640,Study,2/2/2020 13:00
3641,Study,2/2/2020 13:20
3642,Study,2/2/2020 13:40
3643,Study,2/2/2020 14:00
3644,Study,2/2/2020 14:20
3645,Study,2/2/2020 14:40
3646,Study,2/2/2020 15:00
3647,Communication,2/2/2020 15:20
3648,Communication,2/2/2020 15:40
3649,Communication,2/2/2020 16:00
3650,Communication,2/2/2020 16:20
3651,Food,2/2/2020 16:40
3652,Communication,2/2/2020 17:00
3653,Communication,2/2/2020 17:20
3654,Transportation,2/2/2020 17:40
3655,Misc,2/2/2020 18:00
3656,Misc,2/2/2020 18:20
3657,Transportation,2/2/2020 18:40
3658,Transportation,2/2/2020 19:00
3659,Transportation,2/2/2020 19:20
3660,Transportation,2/2/2020 19:40
3661,Transportation,2/2/2020 20:00
3662,Food,2/2/2020 20:20
3663,Food,2/2/2020 20:40
3664,Transportation,2/2/2020 21:00
3665,Misc,2/2/2020 21:20
3666,Misc,2/2/2020 21:40
3667,Communication,2/2/2020 22:00
3668,Misc,2/2/2020 22:20
3669,Misc,2/2/2020 22:40
3670,Misc,2/2/2020 23:00
3671,Misc,2/2/2020 23:20
3672,Sleep,2/2/2020 23:40
3673,Sleep,2/3/2020 0:00
3674,Sleep,2/3/2020 0:20
3675,Sleep,2/3/2020 0:40
3676,Sleep,2/3/2020 1:00
3677,Sleep,2/3/2020 1:20
3678,Sleep,2/3/2020 1:40
3679,Sleep,2/3/2020 2:00
3680,Sleep,2/3/2020 2:20
3681,Sleep,2/3/2020 2:40
3682,Sleep,2/3/2020 3:00
3683,Sleep,2/3/2020 3:20
3684,Sleep,2/3/2020 3:40
3685,Sleep,2/3/2020 4:00
3686,Sleep,2/3/2020 4:20
3687,Sleep,2/3/2020 4:40
3688,Sleep,2/3/2020 5:00
3689,Sleep,2/3/2020 5:20
3690,Sleep,2/3/2020 5:40
3691,Sleep,2/3/2020 6:00
3692,Sleep,2/3/2020 6:20
3693,Sleep,2/3/2020 6:40
3694,Sleep,2/3/2020 7:00
3695,Sleep,2/3/2020 7:20
3696,Sleep,2/3/2020 7:40
3697,Sleep,2/3/2020 8:00
3698,Misc,2/3/2020 8:20
3699,Food,2/3/2020 8:40
3700,Misc,2/3/2020 9:00
3701,Transportation,2/3/2020 9:20
3702,Transportation,2/3/2020 9:40
3703,Misc,2/3/2020 10:00
3704,Study,2/3/2020 10:20
3705,Study,2/3/2020 10:40
3706,Study,2/3/2020 11:00
3707,Study,2/3/2020 11:20
3708,Communication,2/3/2020 11:40
3709,Study,2/3/2020 12:00
3710,Study,2/3/2020 12:20
3711,Study,2/3/2020 12:40
3712,Study,2/3/2020 13:00
3713,Food,2/3/2020 13:20
3714,Study,2/3/2020 13:40
3715,Study,2/3/2020 14:00
3716,Study,2/3/2020 14:20
3717,Study,2/3/2020 14:40
3718,Misc,2/3/2020 15:00
3719,Misc,2/3/2020 15:20
3720,Misc,2/3/2020 15:40
3721,Misc,2/3/2020 16:00
3722,Study,2/3/2020 16:20
3723,Study,2/3/2020 16:40
3724,Study,2/3/2020 17:00
3725,Study,2/3/2020 17:20
3726,Transportation,2/3/2020 17:40
3727,Food,2/3/2020 18:00
3728,Transportation,2/3/2020 18:20
3729,Transportation,2/3/2020 18:40
3730,Transportation,2/3/2020 19:00
3731,Transportation,2/3/2020 19:20
3732,Misc,2/3/2020 19:40
3733,Food,2/3/2020 20:00
3734,Misc,2/3/2020 20:20
3735,Misc,2/3/2020 20:40
3736,Waste,2/3/2020 21:00
3737,Study,2/3/2020 21:20
3738,Study,2/3/2020 21:40
3739,Study,2/3/2020 22:00
3740,Misc,2/3/2020 22:20
3741,Study,2/3/2020 22:40
3742,Study,2/3/2020 23:00
3743,Sleep,2/3/2020 23:20
3744,Sleep,2/3/2020 23:40
3745,Sleep,2/4/2020 0:00
3746,Sleep,2/4/2020 0:20
3747,Sleep,2/4/2020 0:40
3748,Sleep,2/4/2020 1:00
3749,Sleep,2/4/2020 1:20
3750,Sleep,2/4/2020 1:40
3751,Sleep,2/4/2020 2:00
3752,Sleep,2/4/2020 2:20
3753,Sleep,2/4/2020 2:40
3754,Sleep,2/4/2020 3:00
3755,Sleep,2/4/2020 3:20
3756,Sleep,2/4/2020 3:40
3757,Sleep,2/4/2020 4:00
3758,Sleep,2/4/2020 4:20
3759,Sleep,2/4/2020 4:40
3760,Sleep,2/4/2020 5:00
3761,Sleep,2/4/2020 5:20
3762,Sleep,2/4/2020 5:40
3763,Sleep,2/4/2020 6:00
3764,Sleep,2/4/2020 6:20
3765,Sleep,2/4/2020 6:40
3766,Sleep,2/4/2020 7:00
3767,Sleep,2/4/2020 7:20
3768,Sleep,2/4/2020 7:40
3769,Misc,2/4/2020 8:00
3770,Food,2/4/2020 8:20
3771,Transportation,2/4/2020 8:40
3772,Transportation,2/4/2020 9:00
3773,Transportation,2/4/2020 9:20
3774,Study,2/4/2020 9:40
3775,Study,2/4/2020 10:00
3776,Transportation,2/4/2020 10:20
3777,Misc,2/4/2020 10:40
3778,Misc,2/4/2020 11:00
3779,Study,2/4/2020 11:20
3780,Study,2/4/2020 11:40
3781,Study,2/4/2020 12:00
3782,Misc,2/4/2020 12:20
3783,Misc,2/4/2020 12:40
3784,Misc,2/4/2020 13:00
3785,Misc,2/4/2020 13:20
3786,Study,2/4/2020 13:40
3787,Study,2/4/2020 14:00
3788,Food,2/4/2020 14:20
3789,Waste,2/4/2020 14:40
3790,Misc,2/4/2020 15:00
3791,Misc,2/4/2020 15:20
3792,Waste,2/4/2020 15:40
3793,Waste,2/4/2020 16:00
3794,Japanese,2/4/2020 16:20
3795,Japanese,2/4/2020 16:40
3796,Japanese,2/4/2020 17:00
3797,Japanese,2/4/2020 17:20
3798,Transportation,2/4/2020 17:40
3799,Transportation,2/4/2020 18:00
3800,Transportation,2/4/2020 18:20
3801,Transportation,2/4/2020 18:40
3802,Misc,2/4/2020 19:00
3803,Japanese,2/4/2020 19:20
3804,Japanese,2/4/2020 19:40
3805,Japanese,2/4/2020 20:00
3806,Japanese,2/4/2020 20:20
3807,Japanese,2/4/2020 20:40
3808,Japanese,2/4/2020 21:00
3809,Japanese,2/4/2020 21:20
3810,Transportation,2/4/2020 21:40
3811,Transportation,2/4/2020 22:00
3812,Misc,2/4/2020 22:20
3813,Misc,2/4/2020 22:40
3814,Misc,2/4/2020 23:00
3815,Sleep,2/4/2020 23:20
3816,Sleep,2/4/2020 23:40
3817,Sleep,2/5/2020 0:00
3818,Sleep,2/5/2020 0:20
3819,Sleep,2/5/2020 0:40
3820,Sleep,2/5/2020 1:00
3821,Sleep,2/5/2020 1:20
3822,Sleep,2/5/2020 1:40
3823,Sleep,2/5/2020 2:00
3824,Sleep,2/5/2020 2:20
3825,Sleep,2/5/2020 2:40
3826,Sleep,2/5/2020 3:00
3827,Sleep,2/5/2020 3:20
3828,Sleep,2/5/2020 3:40
3829,Sleep,2/5/2020 4:00
3830,Sleep,2/5/2020 4:20
3831,Sleep,2/5/2020 4:40
3832,Sleep,2/5/2020 5:00
3833,Sleep,2/5/2020 5:20
3834,Sleep,2/5/2020 5:40
3835,Sleep,2/5/2020 6:00
3836,Sleep,2/5/2020 6:20
3837,Sleep,2/5/2020 6:40
3838,Sleep,2/5/2020 7:00
3839,Sleep,2/5/2020 7:20
3840,Sleep,2/5/2020 7:40
3841,Misc,2/5/2020 8:00
3842,Misc,2/5/2020 8:20
3843,Transportation,2/5/2020 8:40
3844,Transportation,2/5/2020 9:00
3845,Study,2/5/2020 9:20
3846,Transportation,2/5/2020 9:40
3847,Study,2/5/2020 10:00
3848,Study,2/5/2020 10:20
3849,Study,2/5/2020 10:40
3850,Study,2/5/2020 11:00
3851,Study,2/5/2020 11:20
3852,Food,2/5/2020 11:40
3853,Misc,2/5/2020 12:00
3854,Food,2/5/2020 12:20
3855,Food,2/5/2020 12:40
3856,Study,2/5/2020 13:00
3857,Study,2/5/2020 13:20
3858,Study,2/5/2020 13:40
3859,Study,2/5/2020 14:00
3860,Study,2/5/2020 14:20
3861,Misc,2/5/2020 14:40
3862,Waste,2/5/2020 15:00
3863,Waste,2/5/2020 15:20
3864,Misc,2/5/2020 15:40
3865,Misc,2/5/2020 16:00
3866,Study,2/5/2020 16:20
3867,Study,2/5/2020 16:40
3868,Study,2/5/2020 17:00
3869,Study,2/5/2020 17:20
3870,Study,2/5/2020 17:40
3871,Transportation,2/5/2020 18:00
3872,Transportation,2/5/2020 18:20
3873,Food,2/5/2020 18:40
3874,Transportation,2/5/2020 19:00
3875,Study,2/5/2020 19:20
3876,Study,2/5/2020 19:40
3877,Study,2/5/2020 20:00
3878,Study,2/5/2020 20:20
3879,Study,2/5/2020 20:40
3880,Transportation,2/5/2020 21:00
3881,Transportation,2/5/2020 21:20
3882,Transportation,2/5/2020 21:40
3883,Misc,2/5/2020 22:00
3884,Food,2/5/2020 22:20
3885,Communication,2/5/2020 22:40
3886,Misc,2/5/2020 23:00
3887,Misc,2/5/2020 23:20
3888,Sleep,2/5/2020 23:40
3889,Sleep,2/6/2020 0:00
3890,Sleep,2/6/2020 0:20
3891,Sleep,2/6/2020 0:40
3892,Sleep,2/6/2020 1:00
3893,Sleep,2/6/2020 1:20
3894,Sleep,2/6/2020 1:40
3895,Sleep,2/6/2020 2:00
3896,Sleep,2/6/2020 2:20
3897,Sleep,2/6/2020 2:40
3898,Sleep,2/6/2020 3:00
3899,Sleep,2/6/2020 3:20
3900,Sleep,2/6/2020 3:40
3901,Sleep,2/6/2020 4:00
3902,Sleep,2/6/2020 4:20
3903,Sleep,2/6/2020 4:40
3904,Sleep,2/6/2020 5:00
3905,Sleep,2/6/2020 5:20
3906,Sleep,2/6/2020 5:40
3907,Sleep,2/6/2020 6:00
3908,Sleep,2/6/2020 6:20
3909,Sleep,2/6/2020 6:40
3910,Sleep,2/6/2020 7:00
3911,Sleep,2/6/2020 7:20
3912,Misc,2/6/2020 7:40
3913,Misc,2/6/2020 8:00
3914,Misc,2/6/2020 8:20
3915,Food,2/6/2020 8:40
3916,Misc,2/6/2020 9:00
3917,Misc,2/6/2020 9:20
3918,Transportation,2/6/2020 9:40
3919,Transportation,2/6/2020 10:00
3920,Transportation,2/6/2020 10:20
3921,Communication,2/6/2020 10:40
3922,Misc,2/6/2020 11:00
3923,Misc,2/6/2020 11:20
3924,Study,2/6/2020 11:40
3925,Study,2/6/2020 12:00
3926,Misc,2/6/2020 12:20
3927,Misc,2/6/2020 12:40
3928,Food,2/6/2020 13:00
3929,Misc,2/6/2020 13:20
3930,Sleep,2/6/2020 13:40
3931,Sleep,2/6/2020 14:00
3932,Sleep,2/6/2020 14:20
3933,Sleep,2/6/2020 14:40
3934,Sleep,2/6/2020 15:00
3935,Sleep,2/6/2020 15:20
3936,Misc,2/6/2020 15:40
3937,Misc,2/6/2020 16:00
3938,Misc,2/6/2020 16:20
3939,Japanese,2/6/2020 16:40
3940,Japanese,2/6/2020 17:00
3941,Japanese,2/6/2020 17:20
3942,Misc,2/6/2020 17:40
3943,Transportation,2/6/2020 18:00
3944,Transportation,2/6/2020 18:20
3945,Transportation,2/6/2020 18:40
3946,Transportation,2/6/2020 19:00
3947,Japanese,2/6/2020 19:20
3948,Japanese,2/6/2020 19:40
3949,Japanese,2/6/2020 20:00
3950,Japanese,2/6/2020 20:20
3951,Japanese,2/6/2020 20:40
3952,Japanese,2/6/2020 21:00
3953,Transportation,2/6/2020 21:20
3954,Transportation,2/6/2020 21:40
3955,Misc,2/6/2020 22:00
3956,Misc,2/6/2020 22:20
3957,Misc,2/6/2020 22:40
3958,Misc,2/6/2020 23:00
3959,Sleep,2/6/2020 23:20
3960,Sleep,2/6/2020 23:40
3961,Sleep,2/7/2020 0:00
3962,Sleep,2/7/2020 0:20
3963,Sleep,2/7/2020 0:40
3964,Sleep,2/7/2020 1:00
3965,Sleep,2/7/2020 1:20
3966,Sleep,2/7/2020 1:40
3967,Sleep,2/7/2020 2:00
3968,Sleep,2/7/2020 2:20
3969,Sleep,2/7/2020 2:40
3970,Sleep,2/7/2020 3:00
3971,Sleep,2/7/2020 3:20
3972,Sleep,2/7/2020 3:40
3973,Sleep,2/7/2020 4:00
3974,Sleep,2/7/2020 4:20
3975,Sleep,2/7/2020 4:40
3976,Sleep,2/7/2020 5:00
3977,Sleep,2/7/2020 5:20
3978,Sleep,2/7/2020 5:40
3979,Misc,2/7/2020 6:00
3980,Sport,2/7/2020 6:20
3981,Sport,2/7/2020 6:40
3982,Misc,2/7/2020 7:00
3983,Misc,2/7/2020 7:20
3984,Food,2/7/2020 7:40
3985,Misc,2/7/2020 8:00
3986,Transportation,2/7/2020 8:20
3987,Study,2/7/2020 8:40
3988,Study,2/7/2020 9:00
3989,Study,2/7/2020 9:20
3990,Study,2/7/2020 9:40
3991,Study,2/7/2020 10:00
3992,Misc,2/7/2020 10:20
3993,Misc,2/7/2020 10:40
3994,Misc,2/7/2020 11:00
3995,Study,2/7/2020 11:20
3996,Study,2/7/2020 11:40
3997,Study,2/7/2020 12:00
3998,Japanese,2/7/2020 12:20
